code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,COMMUNE,08121,Chilly,08
geo_api,CURRENT,COMMUNE,08122,Chooz,08
geo_api,CURRENT,COMMUNE,08123,Chuffilly-Roche,08
geo_api,CURRENT,COMMUNE,08124,Clavy-Warby,08
geo_api,CURRENT,COMMUNE,08125,Cliron,08
geo_api,CURRENT,COMMUNE,08126,Condé-lès-Herpy,08
geo_api,CURRENT,COMMUNE,08128,Condé-lès-Autry,08
geo_api,CURRENT,COMMUNE,08130,Contreuve,08
geo_api,CURRENT,COMMUNE,08131,Cornay,08
geo_api,CURRENT,COMMUNE,08132,Corny-Machéroménil,08
geo_api,CURRENT,COMMUNE,08133,Coucy,08
geo_api,CURRENT,COMMUNE,08134,Coulommes-et-Marqueny,08
geo_api,CURRENT,COMMUNE,08135,La Croix-aux-Bois,08
geo_api,CURRENT,COMMUNE,08136,Daigny,08
geo_api,CURRENT,COMMUNE,08137,Damouzy,08
geo_api,CURRENT,COMMUNE,08138,Les Deux-Villes,08
geo_api,CURRENT,COMMUNE,08139,Deville,08
geo_api,CURRENT,COMMUNE,08140,Dom-le-Mesnil,08
geo_api,CURRENT,COMMUNE,08141,Dommery,08
geo_api,CURRENT,COMMUNE,08142,Donchery,08
geo_api,CURRENT,COMMUNE,08143,Doumely-Bégny,08
geo_api,CURRENT,COMMUNE,08144,Doux,08
geo_api,CURRENT,COMMUNE,08145,Douzy,08
geo_api,CURRENT,COMMUNE,08146,Draize,08
geo_api,CURRENT,COMMUNE,08147,Dricourt,08
geo_api,CURRENT,COMMUNE,08148,L'Écaille,08
geo_api,CURRENT,COMMUNE,08149,L'Échelle,08
geo_api,CURRENT,COMMUNE,08150,Écly,08
geo_api,CURRENT,COMMUNE,08151,Écordal,08
geo_api,CURRENT,COMMUNE,08153,Escombres-et-le-Chesnois,08
geo_api,CURRENT,COMMUNE,08154,Estrebay,08
geo_api,CURRENT,COMMUNE,08155,Étalle,08
geo_api,CURRENT,COMMUNE,08156,Éteignières,08
geo_api,CURRENT,COMMUNE,08158,Étrépigny,08
geo_api,CURRENT,COMMUNE,08159,Euilly-et-Lombut,08
geo_api,CURRENT,COMMUNE,08160,Évigny,08
geo_api,CURRENT,COMMUNE,08161,Exermont,08
geo_api,CURRENT,COMMUNE,08162,Fagnon,08
geo_api,CURRENT,COMMUNE,08163,Faissault,08
geo_api,CURRENT,COMMUNE,08164,Falaise,08
geo_api,CURRENT,COMMUNE,08165,Faux,08
geo_api,CURRENT,COMMUNE,08166,Fépin,08
geo_api,CURRENT,COMMUNE,08167,La Férée,08
geo_api,CURRENT,COMMUNE,08168,La Ferté-sur-Chiers,08
geo_api,CURRENT,COMMUNE,08169,Flaignes-Havys,08
geo_api,CURRENT,COMMUNE,08170,Fleigneux,08
geo_api,CURRENT,COMMUNE,08171,Fléville,08
geo_api,CURRENT,COMMUNE,08172,Fligny,08
geo_api,CURRENT,COMMUNE,08173,Flize,08
geo_api,CURRENT,COMMUNE,08174,Floing,08
geo_api,CURRENT,COMMUNE,08175,Foisches,08
geo_api,CURRENT,COMMUNE,08176,Fossé,08
geo_api,CURRENT,COMMUNE,08178,Fraillicourt,08
geo_api,CURRENT,COMMUNE,08179,Francheval,08
geo_api,CURRENT,COMMUNE,08180,La Francheville,08
geo_api,CURRENT,COMMUNE,08182,Le Fréty,08
geo_api,CURRENT,COMMUNE,08183,Fromelennes,08
geo_api,CURRENT,COMMUNE,08184,Fromy,08
geo_api,CURRENT,COMMUNE,08185,Fumay,08
geo_api,CURRENT,COMMUNE,08186,Germont,08
geo_api,CURRENT,COMMUNE,08187,Gernelle,08
geo_api,CURRENT,COMMUNE,08188,Gespunsart,08
geo_api,CURRENT,COMMUNE,08189,Girondelle,08
geo_api,CURRENT,COMMUNE,08190,Givet,08
geo_api,CURRENT,COMMUNE,08191,Givonne,08
geo_api,CURRENT,COMMUNE,08192,Givron,08
geo_api,CURRENT,COMMUNE,08193,Givry,08
geo_api,CURRENT,COMMUNE,08194,Glaire,08
geo_api,CURRENT,COMMUNE,08195,Gomont,08
geo_api,CURRENT,COMMUNE,08196,Grandchamp,08
geo_api,CURRENT,COMMUNE,08197,Grandham,08
geo_api,CURRENT,COMMUNE,08198,Grandpré,08
geo_api,CURRENT,COMMUNE,08199,La Grandville,08
geo_api,CURRENT,COMMUNE,08200,Grivy-Loisy,08
geo_api,CURRENT,COMMUNE,08201,Gruyères,08
geo_api,CURRENT,COMMUNE,08202,Gué-d'Hossus,08
geo_api,CURRENT,COMMUNE,08203,Guignicourt-sur-Vence,08
geo_api,CURRENT,COMMUNE,08204,Guincourt,08
geo_api,CURRENT,COMMUNE,08205,Hagnicourt,08
geo_api,CURRENT,COMMUNE,08206,Ham-les-Moines,08
geo_api,CURRENT,COMMUNE,08207,Ham-sur-Meuse,08
geo_api,CURRENT,COMMUNE,08208,Hannappes,08
geo_api,CURRENT,COMMUNE,08209,Hannogne-Saint-Martin,08
geo_api,CURRENT,COMMUNE,08210,Hannogne-Saint-Rémy,08
geo_api,CURRENT,COMMUNE,08211,Haraucourt,08
geo_api,CURRENT,COMMUNE,08212,Harcy,08
geo_api,CURRENT,COMMUNE,08214,Hargnies,08
geo_api,CURRENT,COMMUNE,08215,Harricourt,08
geo_api,CURRENT,COMMUNE,08216,Haudrecy,08
geo_api,CURRENT,COMMUNE,08217,Haulmé,08
geo_api,CURRENT,COMMUNE,08218,Les Hautes-Rivières,08
geo_api,CURRENT,COMMUNE,08219,Hauteville,08
geo_api,CURRENT,COMMUNE,08220,Hauviné,08
geo_api,CURRENT,COMMUNE,08222,Haybes,08
geo_api,CURRENT,COMMUNE,08223,Herbeuval,08
geo_api,CURRENT,COMMUNE,08225,Herpy-l'Arlésienne,08
geo_api,CURRENT,COMMUNE,08226,Hierges,08
geo_api,CURRENT,COMMUNE,08228,La Horgne,08
geo_api,CURRENT,COMMUNE,08229,Houdilcourt,08
geo_api,CURRENT,COMMUNE,08230,Houldizy,08
geo_api,CURRENT,COMMUNE,08232,Illy,08
geo_api,CURRENT,COMMUNE,08233,Imécourt,08
geo_api,CURRENT,COMMUNE,08234,Inaumont,08
geo_api,CURRENT,COMMUNE,08235,Issancourt-et-Rumel,08
geo_api,CURRENT,COMMUNE,08236,Jandun,08
geo_api,CURRENT,COMMUNE,08237,Joigny-sur-Meuse,08
geo_api,CURRENT,COMMUNE,08238,Jonval,08
geo_api,CURRENT,COMMUNE,08239,Juniville,08
geo_api,CURRENT,COMMUNE,08240,Justine-Herbigny,08
geo_api,CURRENT,COMMUNE,08242,Laifour,08
geo_api,CURRENT,COMMUNE,08243,Lalobbe,08
geo_api,CURRENT,COMMUNE,08244,Lametz,08
geo_api,CURRENT,COMMUNE,08245,Lançon,08
geo_api,CURRENT,COMMUNE,08246,Landres-et-Saint-Georges,08
geo_api,CURRENT,COMMUNE,08247,Landrichamps,08
geo_api,CURRENT,COMMUNE,08248,Launois-sur-Vence,08
geo_api,CURRENT,COMMUNE,08249,Laval-Morency,08
geo_api,CURRENT,COMMUNE,08250,Leffincourt,08
geo_api,CURRENT,COMMUNE,08251,Lépron-les-Vallées,08
geo_api,CURRENT,COMMUNE,08252,Létanne,08
geo_api,CURRENT,COMMUNE,08254,Liart,08
geo_api,CURRENT,COMMUNE,08255,Linay,08
geo_api,CURRENT,COMMUNE,08256,Liry,08
geo_api,CURRENT,COMMUNE,08257,Logny-Bogny,08
geo_api,CURRENT,COMMUNE,08259,Longwé,08
geo_api,CURRENT,COMMUNE,08260,Lonny,08
geo_api,CURRENT,COMMUNE,08262,Lucquy,08
geo_api,CURRENT,COMMUNE,08263,Lumes,08
geo_api,CURRENT,COMMUNE,08264,Machault,08
geo_api,CURRENT,COMMUNE,08268,Maisoncelle-et-Villers,08
geo_api,CURRENT,COMMUNE,08269,Malandry,08
geo_api,CURRENT,COMMUNE,08271,Manre,08
geo_api,CURRENT,COMMUNE,08272,Maranwez,08
geo_api,CURRENT,COMMUNE,08273,Marby,08
geo_api,CURRENT,COMMUNE,08274,Marcq,08
geo_api,CURRENT,COMMUNE,08275,Margny,08
geo_api,CURRENT,COMMUNE,08276,Margut,08
geo_api,CURRENT,COMMUNE,08277,Marlemont,08
geo_api,CURRENT,COMMUNE,08278,Marquigny,08
geo_api,CURRENT,COMMUNE,08279,Mars-sous-Bourcq,08
geo_api,CURRENT,COMMUNE,08280,Marvaux-Vieux,08
geo_api,CURRENT,COMMUNE,08281,Matton-et-Clémency,08
geo_api,CURRENT,COMMUNE,08282,Maubert-Fontaine,08
geo_api,CURRENT,COMMUNE,08283,Mazerny,08
geo_api,CURRENT,COMMUNE,08284,Les Mazures,08
geo_api,CURRENT,COMMUNE,08286,Ménil-Annelles,08
geo_api,CURRENT,COMMUNE,08287,Ménil-Lépinois,08
geo_api,CURRENT,COMMUNE,08288,Mesmont,08
geo_api,CURRENT,COMMUNE,08289,Messincourt,08
geo_api,CURRENT,COMMUNE,08291,Mogues,08
geo_api,CURRENT,COMMUNE,08293,Moiry,08
geo_api,CURRENT,COMMUNE,08295,Mondigny,08
geo_api,CURRENT,COMMUNE,08296,Montcheutin,08
geo_api,CURRENT,COMMUNE,08297,Montcornet,08
geo_api,CURRENT,COMMUNE,08298,Montcy-Notre-Dame,08
geo_api,CURRENT,COMMUNE,08301,Montgon,08
geo_api,CURRENT,COMMUNE,08302,Monthermé,08
geo_api,CURRENT,COMMUNE,08303,Monthois,08
geo_api,CURRENT,COMMUNE,08304,Montigny-sur-Meuse,08
geo_api,CURRENT,COMMUNE,08305,Montigny-sur-Vence,08
geo_api,CURRENT,COMMUNE,08306,Mont-Laurent,08
geo_api,CURRENT,COMMUNE,08307,Montmeillant,08
geo_api,CURRENT,COMMUNE,08308,Mont-Saint-Martin,08
geo_api,CURRENT,COMMUNE,08309,Mont-Saint-Remy,08
geo_api,CURRENT,COMMUNE,08310,Mouron,08
geo_api,CURRENT,COMMUNE,08311,Mouzon,08
geo_api,CURRENT,COMMUNE,08312,Murtin-et-Bogny,08
geo_api,CURRENT,COMMUNE,08313,Nanteuil-sur-Aisne,08
geo_api,CURRENT,COMMUNE,08314,Neuflize,08
geo_api,CURRENT,COMMUNE,08315,Neufmaison,08
geo_api,CURRENT,COMMUNE,08316,Neufmanil,08
geo_api,CURRENT,COMMUNE,08317,La Neuville-à-Maire,08
geo_api,CURRENT,COMMUNE,08318,La Neuville-aux-Joûtes,08
geo_api,CURRENT,COMMUNE,08319,Neuville-lez-Beaulieu,08
geo_api,CURRENT,COMMUNE,08320,La Neuville-en-Tourne-à-Fuy,08
geo_api,CURRENT,COMMUNE,08321,Neuville-Day,08
geo_api,CURRENT,COMMUNE,08322,Neuville-lès-This,08
geo_api,CURRENT,COMMUNE,08323,La Neuville-lès-Wasigny,08
geo_api,CURRENT,COMMUNE,08324,Neuvizy,08
geo_api,CURRENT,COMMUNE,08325,Noirval,08
geo_api,CURRENT,COMMUNE,08326,Nouart,08
geo_api,CURRENT,COMMUNE,08327,Nouvion-sur-Meuse,08
geo_api,CURRENT,COMMUNE,08328,Nouzonville,08
geo_api,CURRENT,COMMUNE,08329,Novion-Porcien,08
geo_api,CURRENT,COMMUNE,08330,Novy-Chevrières,08
geo_api,CURRENT,COMMUNE,08331,Noyers-Pont-Maugis,08
geo_api,CURRENT,COMMUNE,08332,Oches,08
geo_api,CURRENT,COMMUNE,08333,Olizy-Primat,08
geo_api,CURRENT,COMMUNE,08334,Omicourt,08
geo_api,CURRENT,COMMUNE,08335,Omont,08
geo_api,CURRENT,COMMUNE,08336,Osnes,08
geo_api,CURRENT,COMMUNE,08338,Pauvres,08
geo_api,CURRENT,COMMUNE,08339,Perthes,08
geo_api,CURRENT,COMMUNE,08340,Poilcourt-Sydney,08
geo_api,CURRENT,COMMUNE,08341,Poix-Terron,08
geo_api,CURRENT,COMMUNE,08342,Pouru-aux-Bois,08
geo_api,CURRENT,COMMUNE,08343,Pouru-Saint-Remy,08
geo_api,CURRENT,COMMUNE,08344,Prez,08
geo_api,CURRENT,COMMUNE,08346,Prix-lès-Mézières,08
geo_api,CURRENT,COMMUNE,08347,Puilly-et-Charbeaux,08
geo_api,CURRENT,COMMUNE,08348,Puiseux,08
geo_api,CURRENT,COMMUNE,08349,Pure,08
geo_api,CURRENT,COMMUNE,08350,Quatre-Champs,08
geo_api,CURRENT,COMMUNE,08351,Quilly,08
geo_api,CURRENT,COMMUNE,08352,Raillicourt,08
geo_api,CURRENT,COMMUNE,08353,Rancennes,08
geo_api,CURRENT,COMMUNE,08354,Raucourt-et-Flaba,08
geo_api,CURRENT,COMMUNE,08355,Regniowez,08
geo_api,CURRENT,COMMUNE,08356,Remaucourt,08
geo_api,CURRENT,COMMUNE,08357,Remilly-Aillicourt,08
geo_api,CURRENT,COMMUNE,08358,Remilly-les-Pothées,08
geo_api,CURRENT,COMMUNE,08360,Renneville,08
geo_api,CURRENT,COMMUNE,08361,Renwez,08
geo_api,CURRENT,COMMUNE,08362,Rethel,08
geo_api,CURRENT,COMMUNE,08363,Revin,08
geo_api,CURRENT,COMMUNE,08364,Rilly-sur-Aisne,08
geo_api,CURRENT,COMMUNE,08365,Rimogne,08
geo_api,CURRENT,COMMUNE,08366,Rocquigny,08
geo_api,CURRENT,COMMUNE,08367,Rocroi,08
geo_api,CURRENT,COMMUNE,08368,Roizy,08
geo_api,CURRENT,COMMUNE,08369,La Romagne,08
geo_api,CURRENT,COMMUNE,08370,Rouvroy-sur-Audry,08
geo_api,CURRENT,COMMUNE,08372,Rubigny,08
geo_api,CURRENT,COMMUNE,08373,Rumigny,08
geo_api,CURRENT,COMMUNE,08374,La Sabotterie,08
geo_api,CURRENT,COMMUNE,08375,Sachy,08
geo_api,CURRENT,COMMUNE,08376,Sailly,08
geo_api,CURRENT,COMMUNE,08377,Saint-Aignan,08
geo_api,CURRENT,COMMUNE,08378,Saint-Clément-à-Arnes,08
geo_api,CURRENT,COMMUNE,08379,Saint-Étienne-à-Arnes,08
geo_api,CURRENT,COMMUNE,08380,Saint-Fergeux,08
geo_api,CURRENT,COMMUNE,08381,Saint-Germainmont,08
geo_api,CURRENT,COMMUNE,08382,Saint-Jean-aux-Bois,08
geo_api,CURRENT,COMMUNE,08383,Saint-Juvin,08
geo_api,CURRENT,COMMUNE,08384,Saint-Lambert-et-Mont-de-Jeux,08
geo_api,CURRENT,COMMUNE,08385,Saint-Laurent,08
geo_api,CURRENT,COMMUNE,08386,Saint-Loup-en-Champagne,08
geo_api,CURRENT,COMMUNE,08387,Saint-Loup-Terrier,08
geo_api,CURRENT,COMMUNE,08388,Saint-Marceau,08
geo_api,CURRENT,COMMUNE,08389,Saint-Marcel,08
geo_api,CURRENT,COMMUNE,08390,Sainte-Marie,08
geo_api,CURRENT,COMMUNE,08391,Saint-Menges,08
geo_api,CURRENT,COMMUNE,08392,Saint-Morel,08
geo_api,CURRENT,COMMUNE,08393,Saint-Pierre-à-Arnes,08
geo_api,CURRENT,COMMUNE,08394,Saint-Pierremont,08
geo_api,CURRENT,COMMUNE,08395,Saint-Pierre-sur-Vence,08
geo_api,CURRENT,COMMUNE,08396,Saint-Quentin-le-Petit,08
geo_api,CURRENT,COMMUNE,08397,Saint-Remy-le-Petit,08
geo_api,CURRENT,COMMUNE,08398,Sainte-Vaubourg,08
geo_api,CURRENT,COMMUNE,08399,Sapogne-sur-Marche,08
geo_api,CURRENT,COMMUNE,08400,Sapogne-et-Feuchères,08
geo_api,CURRENT,COMMUNE,08401,Saulces-Champenoises,08
geo_api,CURRENT,COMMUNE,08402,Saulces-Monclin,08
geo_api,CURRENT,COMMUNE,08403,Sault-lès-Rethel,08
geo_api,CURRENT,COMMUNE,08404,Sault-Saint-Remy,08
geo_api,CURRENT,COMMUNE,08405,Sauville,08
geo_api,CURRENT,COMMUNE,08406,Savigny-sur-Aisne,08
geo_api,CURRENT,COMMUNE,08407,Séchault,08
geo_api,CURRENT,COMMUNE,08408,Sécheval,08
geo_api,CURRENT,COMMUNE,08409,Sedan,08
geo_api,CURRENT,COMMUNE,08410,Semide,08
geo_api,CURRENT,COMMUNE,08411,Semuy,08
geo_api,CURRENT,COMMUNE,08412,Senuc,08
geo_api,CURRENT,COMMUNE,08413,Seraincourt,08
geo_api,CURRENT,COMMUNE,08415,Sery,08
geo_api,CURRENT,COMMUNE,08416,Seuil,08
geo_api,CURRENT,COMMUNE,08417,Sévigny-la-Forêt,08
geo_api,CURRENT,COMMUNE,08418,Sévigny-Waleppe,08
geo_api,CURRENT,COMMUNE,08419,Signy-l'Abbaye,08
geo_api,CURRENT,COMMUNE,08420,Signy-le-Petit,08
geo_api,CURRENT,COMMUNE,08421,Signy-Montlibert,08
geo_api,CURRENT,COMMUNE,08422,Singly,08
geo_api,CURRENT,COMMUNE,08424,Sommauthe,08
geo_api,CURRENT,COMMUNE,08425,Sommerance,08
geo_api,CURRENT,COMMUNE,08426,Son,08
geo_api,CURRENT,COMMUNE,08427,Sorbon,08
geo_api,CURRENT,COMMUNE,08428,Sorcy-Bauthémont,08
geo_api,CURRENT,COMMUNE,08429,Sormonne,08
geo_api,CURRENT,COMMUNE,08430,Stonne,08
geo_api,CURRENT,COMMUNE,08431,Sugny,08
geo_api,CURRENT,COMMUNE,08432,Sury,08
geo_api,CURRENT,COMMUNE,08433,Suzanne,08
geo_api,CURRENT,COMMUNE,08434,Sy,08
geo_api,CURRENT,COMMUNE,08435,Tagnon,08
geo_api,CURRENT,COMMUNE,08436,Taillette,08
geo_api,CURRENT,COMMUNE,08437,Tailly,08
geo_api,CURRENT,COMMUNE,08438,Taizy,08
geo_api,CURRENT,COMMUNE,08439,Tannay-le-Mont-Dieu,08
geo_api,CURRENT,COMMUNE,08440,Tarzy,08
geo_api,CURRENT,COMMUNE,08444,Tétaigne,08
geo_api,CURRENT,COMMUNE,08445,Thelonne,08
geo_api,CURRENT,COMMUNE,08446,Thénorgues,08
geo_api,CURRENT,COMMUNE,08448,Thilay,08
geo_api,CURRENT,COMMUNE,08449,Thin-le-Moutier,08
geo_api,CURRENT,COMMUNE,08450,This,08
geo_api,CURRENT,COMMUNE,08451,Le Thour,08
geo_api,CURRENT,COMMUNE,08452,Thugny-Trugny,08
geo_api,CURRENT,COMMUNE,08453,Toges,08
geo_api,CURRENT,COMMUNE,08454,Touligny,08
geo_api,CURRENT,COMMUNE,08455,Tourcelles-Chaumont,08
geo_api,CURRENT,COMMUNE,08456,Tournavaux,08
geo_api,CURRENT,COMMUNE,08457,Tournes,08
geo_api,CURRENT,COMMUNE,08458,Tourteron,08
geo_api,CURRENT,COMMUNE,08459,Tremblois-lès-Carignan,08
geo_api,CURRENT,COMMUNE,08460,Tremblois-lès-Rocroi,08
geo_api,CURRENT,COMMUNE,08461,Vandy,08
geo_api,CURRENT,COMMUNE,08462,Vaux-Champagne,08
geo_api,CURRENT,COMMUNE,08463,Vaux-en-Dieulet,08
geo_api,CURRENT,COMMUNE,08464,Vaux-lès-Mouron,08
geo_api,CURRENT,COMMUNE,08465,Vaux-lès-Rubigny,08
geo_api,CURRENT,COMMUNE,08466,Vaux-lès-Mouzon,08
geo_api,CURRENT,COMMUNE,08467,Vaux-Montreuil,08
geo_api,CURRENT,COMMUNE,08468,Vaux-Villaine,08
geo_api,CURRENT,COMMUNE,08469,Vendresse,08
geo_api,CURRENT,COMMUNE,08470,Verpel,08
geo_api,CURRENT,COMMUNE,08471,Verrières,08
geo_api,CURRENT,COMMUNE,08472,Viel-Saint-Remy,08
geo_api,CURRENT,COMMUNE,08473,Vieux-lès-Asfeld,08
geo_api,CURRENT,COMMUNE,08476,Villers-devant-le-Thour,08
geo_api,CURRENT,COMMUNE,08477,Villers-devant-Mouzon,08
geo_api,CURRENT,COMMUNE,08478,Villers-le-Tilleul,08
geo_api,CURRENT,COMMUNE,08479,Villers-le-Tourneur,08
geo_api,CURRENT,COMMUNE,08480,Villers-Semeuse,08
geo_api,CURRENT,COMMUNE,08481,Villers-sur-Bar,08
geo_api,CURRENT,COMMUNE,08482,Villers-sur-le-Mont,08
geo_api,CURRENT,COMMUNE,08483,Ville-sur-Lumes,08
geo_api,CURRENT,COMMUNE,08484,Ville-sur-Retourne,08
geo_api,CURRENT,COMMUNE,08485,Villy,08
geo_api,CURRENT,COMMUNE,08486,Vireux-Molhain,08
geo_api,CURRENT,COMMUNE,08487,Vireux-Wallerand,08
geo_api,CURRENT,COMMUNE,08488,Vivier-au-Court,08
geo_api,CURRENT,COMMUNE,08489,Voncq,08
geo_api,CURRENT,COMMUNE,08490,Vouziers,08
geo_api,CURRENT,COMMUNE,08491,Vrigne aux Bois,08
geo_api,CURRENT,COMMUNE,08492,Vrigne-Meuse,08
geo_api,CURRENT,COMMUNE,08494,Wadelincourt,08
geo_api,CURRENT,COMMUNE,08496,Wagnon,08
geo_api,CURRENT,COMMUNE,08497,Warcq,08
geo_api,CURRENT,COMMUNE,08498,Warnécourt,08
geo_api,CURRENT,COMMUNE,08499,Wasigny,08
geo_api,CURRENT,COMMUNE,08500,Wignicourt,08
geo_api,CURRENT,COMMUNE,08501,Williers,08
geo_api,CURRENT,COMMUNE,08502,Yoncq,08
geo_api,CURRENT,COMMUNE,08503,Yvernaumont,08
geo_api,CURRENT,COMMUNE,09001,Aigues-Juntes,09
geo_api,CURRENT,COMMUNE,09002,Aigues-Vives,09
geo_api,CURRENT,COMMUNE,09003,L'Aiguillon,09
geo_api,CURRENT,COMMUNE,09004,Albiès,09
geo_api,CURRENT,COMMUNE,09005,Aleu,09
geo_api,CURRENT,COMMUNE,09006,Alliat,09
geo_api,CURRENT,COMMUNE,09007,Allières,09
geo_api,CURRENT,COMMUNE,09008,Alos,09
geo_api,CURRENT,COMMUNE,09009,Alzen,09
geo_api,CURRENT,COMMUNE,09011,Antras,09
geo_api,CURRENT,COMMUNE,09012,Appy,09
geo_api,CURRENT,COMMUNE,09013,Arabaux,09
geo_api,CURRENT,COMMUNE,09014,Argein,09
geo_api,CURRENT,COMMUNE,09015,Arignac,09
geo_api,CURRENT,COMMUNE,09016,Arnave,09
geo_api,CURRENT,COMMUNE,09017,Arrien-en-Bethmale,09
geo_api,CURRENT,COMMUNE,09018,Arrout,09
geo_api,CURRENT,COMMUNE,09019,Artigat,09
geo_api,CURRENT,COMMUNE,09020,Artigues,09
geo_api,CURRENT,COMMUNE,09021,Artix,09
geo_api,CURRENT,COMMUNE,09022,Arvigna,09
geo_api,CURRENT,COMMUNE,09023,Ascou,09
geo_api,CURRENT,COMMUNE,09024,Aston,09
geo_api,CURRENT,COMMUNE,09025,Aucazein,09
geo_api,CURRENT,COMMUNE,09026,Audressein,09
geo_api,CURRENT,COMMUNE,09027,Augirein,09
geo_api,CURRENT,COMMUNE,09029,Aulus-les-Bains,09
geo_api,CURRENT,COMMUNE,09030,Auzat,09
geo_api,CURRENT,COMMUNE,09031,Axiat,09
geo_api,CURRENT,COMMUNE,09032,Ax-les-Thermes,09
geo_api,CURRENT,COMMUNE,09033,Bagert,09
geo_api,CURRENT,COMMUNE,09034,Balacet,09
geo_api,CURRENT,COMMUNE,09035,Balaguères,09
geo_api,CURRENT,COMMUNE,09037,Barjac,09
geo_api,CURRENT,COMMUNE,09038,La Bastide-de-Besplas,09
geo_api,CURRENT,COMMUNE,09039,La Bastide-de-Bousignac,09
geo_api,CURRENT,COMMUNE,09040,La Bastide-de-Lordat,09
geo_api,CURRENT,COMMUNE,09041,La Bastide-du-Salat,09
geo_api,CURRENT,COMMUNE,09042,La Bastide-de-Sérou,09
geo_api,CURRENT,COMMUNE,09043,La Bastide-sur-l'Hers,09
geo_api,CURRENT,COMMUNE,09044,Baulou,09
geo_api,CURRENT,COMMUNE,09045,Bédeilhac-et-Aynat,09
geo_api,CURRENT,COMMUNE,09046,Bédeille,09
geo_api,CURRENT,COMMUNE,09047,Bélesta,09
geo_api,CURRENT,COMMUNE,09048,Belloc,09
geo_api,CURRENT,COMMUNE,09049,Bénac,09
geo_api,CURRENT,COMMUNE,09050,Benagues,09
geo_api,CURRENT,COMMUNE,09051,Bénaix,09
geo_api,CURRENT,COMMUNE,09052,Besset,09
geo_api,CURRENT,COMMUNE,09053,Bestiac,09
geo_api,CURRENT,COMMUNE,09054,Betchat,09
geo_api,CURRENT,COMMUNE,09055,Bethmale,09
geo_api,CURRENT,COMMUNE,09056,Bézac,09
geo_api,CURRENT,COMMUNE,09057,Biert,09
geo_api,CURRENT,COMMUNE,09058,Bompas,09
geo_api,CURRENT,COMMUNE,09059,Bonac-Irazein,09
geo_api,CURRENT,COMMUNE,09060,Bonnac,09
geo_api,CURRENT,COMMUNE,09061,Les Bordes-sur-Arize,09
geo_api,CURRENT,COMMUNE,09062,Bordes-Uchentein,09
geo_api,CURRENT,COMMUNE,09063,Le Bosc,09
geo_api,CURRENT,COMMUNE,09064,Bouan,09
geo_api,CURRENT,COMMUNE,09065,Boussenac,09
geo_api,CURRENT,COMMUNE,09066,Brassac,09
geo_api,CURRENT,COMMUNE,09067,Brie,09
geo_api,CURRENT,COMMUNE,09068,Burret,09
geo_api,CURRENT,COMMUNE,09069,Buzan,09
geo_api,CURRENT,COMMUNE,09070,Les Cabannes,09
geo_api,CURRENT,COMMUNE,09071,Cadarcet,09
geo_api,CURRENT,COMMUNE,09072,Calzan,09
geo_api,CURRENT,COMMUNE,09073,Camarade,09
geo_api,CURRENT,COMMUNE,09074,Camon,09
geo_api,CURRENT,COMMUNE,09075,Campagne-sur-Arize,09
geo_api,CURRENT,COMMUNE,09076,Canté,09
geo_api,CURRENT,COMMUNE,09077,Capoulet-et-Junac,09
geo_api,CURRENT,COMMUNE,09078,Carcanières,09
geo_api,CURRENT,COMMUNE,09079,Carla-Bayle,09
geo_api,CURRENT,COMMUNE,09080,Carla-de-Roquefort,09
geo_api,CURRENT,COMMUNE,09081,Le Carlaret,09
geo_api,CURRENT,COMMUNE,09082,Castelnau-Durban,09
geo_api,CURRENT,COMMUNE,09083,Castéras,09
geo_api,CURRENT,COMMUNE,09084,Castex,09
geo_api,CURRENT,COMMUNE,09085,Castillon-en-Couserans,09
geo_api,CURRENT,COMMUNE,09086,Caumont,09
geo_api,CURRENT,COMMUNE,09087,Caussou,09
geo_api,CURRENT,COMMUNE,09088,Caychax-et-Senconac,09
geo_api,CURRENT,COMMUNE,09089,Cazals-des-Baylès,09
geo_api,CURRENT,COMMUNE,09090,Cazaux,09
geo_api,CURRENT,COMMUNE,09091,Cazavet,09
geo_api,CURRENT,COMMUNE,09092,Cazenave-Serres-et-Allens,09
geo_api,CURRENT,COMMUNE,09093,Celles,09
geo_api,CURRENT,COMMUNE,09094,Cérizols,09
geo_api,CURRENT,COMMUNE,09095,Cescau,09
geo_api,CURRENT,COMMUNE,09096,Château-Verdun,09
geo_api,CURRENT,COMMUNE,09097,Clermont,09
geo_api,CURRENT,COMMUNE,09098,Contrazy,09
geo_api,CURRENT,COMMUNE,09099,Cos,09
geo_api,CURRENT,COMMUNE,09100,Couflens,09
geo_api,CURRENT,COMMUNE,09101,Coussa,09
geo_api,CURRENT,COMMUNE,09102,Coutens,09
geo_api,CURRENT,COMMUNE,09103,Crampagna,09
geo_api,CURRENT,COMMUNE,09104,Dalou,09
geo_api,CURRENT,COMMUNE,09105,Daumazan-sur-Arize,09
geo_api,CURRENT,COMMUNE,09106,Dreuilhe,09
geo_api,CURRENT,COMMUNE,09107,Dun,09
geo_api,CURRENT,COMMUNE,09108,Durban-sur-Arize,09
geo_api,CURRENT,COMMUNE,09109,Durfort,09
geo_api,CURRENT,COMMUNE,09110,Encourtiech,09
geo_api,CURRENT,COMMUNE,09111,Engomer,09
geo_api,CURRENT,COMMUNE,09113,Ercé,09
geo_api,CURRENT,COMMUNE,09114,Erp,09
